path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2944).jpg,PNEUMONIA,2,train,984,632,RGB,f5dd53b993684a4b17a7ee9c359af1fb,f8f8d2d2d8b8f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2945).jpg,PNEUMONIA,2,train,1016,648,RGB,3664c473be35e533c73e739dea920106,f0f4b6b2b2b0b0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2946).jpg,PNEUMONIA,2,train,2311,1956,RGB,f7f7562ff57e062c99d64316ec634651,b39692b2b2b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2947).jpg,PNEUMONIA,2,train,1127,680,RGB,48ef322f5d6485fe7850ba6233147fbf,f8d292b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2948).jpg,PNEUMONIA,2,train,1096,776,RGB,905a8b7470ed5a711460afa15e7f4b32,f094b2b2b0b0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2949).jpg,PNEUMONIA,2,train,1168,808,RGB,b7039092d433004f7fcfeeea76f00f0e,fdd3d2d0b0b0f4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(295).jpg,PNEUMONIA,2,train,952,440,RGB,f9f0a9e8f8a9f7c8268ad23e17779886,f4b2b2b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2950).jpg,PNEUMONIA,2,train,1294,1052,RGB,ce7016865929d9a594dbf731455fd6b2,b8d8dab0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2951).jpg,PNEUMONIA,2,train,1283,1076,RGB,f56d1f069483de62e04cae2537c99e0b,3952b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2952).jpg,PNEUMONIA,2,train,1176,688,RGB,5bae350ff2f6d7411bf8e352c56659d7,e8d4b2b2b2f2f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2953).jpg,PNEUMONIA,2,train,1360,1000,RGB,a724dabcd3c23fc4d4425385e452283c,b1f2d2f2f2f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2954).jpg,PNEUMONIA,2,train,1528,1176,RGB,706c036d86c34525034e817f056e2b22,b2f4f4f0f0f0d4c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2955).jpg,PNEUMONIA,2,train,1304,984,RGB,a1d5cb8b8394aa0ba1062f9ca694c097,f0f2f2f2f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2956).jpg,PNEUMONIA,2,train,1256,1072,RGB,e02f68fcf414084dba9fbeebab1f4974,30b2f2b2b0b0f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2957).jpg,PNEUMONIA,2,train,1248,904,RGB,68c0bb36e1a06ee5c72d988ceb19bf04,70f2f2b2b0b0d4b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2958).jpg,PNEUMONIA,2,train,1534,1203,RGB,220935d47ba68a39202e609597b5beeb,71b6b2b2f0b0f0c2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2959).jpg,PNEUMONIA,2,train,957,552,RGB,01726af794395fccd0a48829bc991224,f0d4d2b2b0b8f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(296).jpg,PNEUMONIA,2,train,1152,712,RGB,2c0266b6b1f22265c39681377f820abd,71f9d4f6b0f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2960).jpg,PNEUMONIA,2,train,1216,944,RGB,941d5169ac7fc0f426935ab2cdce5477,6192b2b0b0f0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2961).jpg,PNEUMONIA,2,train,1704,1156,RGB,f0f48a6098ce472377ee9bb26dde6d33,7a5492b2b0b0f0d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2962).jpg,PNEUMONIA,2,train,1656,1120,RGB,4be59f8fd1c6a57a5855c3452f2b0d20,b2d4d4d0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2963).jpg,PNEUMONIA,2,train,1288,768,RGB,e0d7d4467aa4773ee66229fb9a3a06ba,71f0d150d0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2964).jpg,PNEUMONIA,2,train,1040,576,RGB,ebfa14a875d04216b296967f5f66e73d,6094b4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2965).jpg,PNEUMONIA,2,train,1032,600,RGB,588c56fba05612f83c892831f7ed1fcd,e1d5d0d0d0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2966).jpg,PNEUMONIA,2,train,1120,766,RGB,708c82c0398846333b56e5295aa32330,e8d2dad8b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2967).jpg,PNEUMONIA,2,train,1212,844,RGB,42d4a91dcccea1957e0e6ecd9322b47e,e8d4d0b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2968).jpg,PNEUMONIA,2,train,928,670,RGB,b6b1cfc763b10b67f2f15c1667ae211c,b4b6b2b2b0b1f1d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2969).jpg,PNEUMONIA,2,train,659,363,RGB,6e9238c3f5067dc8334d922111f703d0,e5a5b4b4a0b0b0b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(297).jpg,PNEUMONIA,2,train,1163,735,RGB,08dadfe882165cf4f495c970ccf5258b,e0d0d2b0b0f0f0e2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2970).jpg,PNEUMONIA,2,train,944,776,RGB,07def0eaa72ac0cf366fc3be69bca5f7,78d2d2b8b0b0f0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2971).jpg,PNEUMONIA,2,train,960,816,RGB,00b9d890983e714a4ba3f9a73626c1a9,39f0d2f0f0f0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2972).jpg,PNEUMONIA,2,train,1240,776,RGB,9a1f5ae9165bc5872ef6249a7a3c732b,3171517170f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2973).jpg,PNEUMONIA,2,train,1093,790,RGB,d987750da4a38ddef48d4778f76b6e21,f0b2b0b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2974).jpg,PNEUMONIA,2,train,1352,1064,RGB,49d8c631a7004e2b05db90ab9c050f3c,b3d092b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2975).jpg,PNEUMONIA,2,train,1080,800,RGB,98797909e49913d8b363644fec61e84e,73f094b2b0b0f8d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2976).jpg,PNEUMONIA,2,train,1241,951,RGB,c8a8477d09a9bc9c0865f7632b79fb57,f0d2b2b0f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2977).jpg,PNEUMONIA,2,train,1140,852,RGB,e8ba2de55128647a0934e8257671ea6e,f092b0f0f0f0f0d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2978).jpg,PNEUMONIA,2,train,1082,776,RGB,15c86c5663934c83ee9732a8e9766a8e,f0d292b2b0b8f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2979).jpg,PNEUMONIA,2,train,1190,901,RGB,e09cfdf77c6f8c7019e9a4750a372323,6a94b4b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(298).jpg,PNEUMONIA,2,train,1742,1605,RGB,4db1059c12d427a049f8053c2e50e160,7234b4b2b2b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2980).jpg,PNEUMONIA,2,train,1016,696,RGB,0c5942d918967a65827c580e40dc0cf4,f4f4b7b3b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2981).jpg,PNEUMONIA,2,train,1008,736,RGB,0e486d0fa13cc5155a035fbc7a2002e0,f8d8d2b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2982).jpg,PNEUMONIA,2,train,1016,664,RGB,d603e7a661c618aa61eb942c224eff86,60f4b4b4b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2983).jpg,PNEUMONIA,2,train,1016,680,RGB,97cacc50aea5d6f88848fa438252730f,6074b4b0f0f0f0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2984).jpg,PNEUMONIA,2,train,1096,832,RGB,460451191d5cd90fbf0179102515efee,f1d0b4f4f1f1e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2985).jpg,PNEUMONIA,2,train,942,504,RGB,1ee989b0755ba0d7a83890a3a4a62f07,f0d492b8b8b8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2986).jpg,PNEUMONIA,2,train,1000,744,RGB,0b5081d6d07ab9ed1fdd7f1df49f23c7,f4b6b2b0f070f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2987).jpg,PNEUMONIA,2,train,1064,680,RGB,e6e4df2784c5fdcf5cfada3b20236a36,e5a5b0b0f070f0c2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2988).jpg,PNEUMONIA,2,train,1190,951,RGB,259b991ff68686ed4fcb74b8ad55962f,e8b0b2b2707070d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2989).jpg,PNEUMONIA,2,train,1443,1064,RGB,2fce5cbf0d60a2d4bf8d22e725c4467e,e0b0b2b2f0f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(299).jpg,PNEUMONIA,2,train,941,609,RGB,3a2cf4bcd3cbc6eff2b930411ce72352,5ad8f8f0f0f0e0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2990).jpg,PNEUMONIA,2,train,1184,688,RGB,8f524ef69d1dae95a7d6d05bcdbb5eae,6365b490b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2991).jpg,PNEUMONIA,2,train,1301,809,RGB,9d56f6d184fda09f95d11a85f9630308,f0d4d0b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2992).jpg,PNEUMONIA,2,train,1211,752,RGB,743df7ff2623bf862f3a7ea6b7f474e8,e8d2d2b8b8b8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2993).jpg,PNEUMONIA,2,train,1580,1493,RGB,0f93024db37bc0271f26fb1a1dae318e,78b4a6b2b2b2f0fc
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2994).jpg,PNEUMONIA,2,train,1280,896,RGB,393859f228030564c2ef82a4eef59a47,70d2b2b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2995).jpg,PNEUMONIA,2,train,1320,976,RGB,1b101bb3a4861bd18495436d5a9e1c8c,d892b3b2baf2f2a0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2996).jpg,PNEUMONIA,2,train,1092,680,RGB,7fa6c14248c71374f8fbb296c732eb50,f8d096b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2997).jpg,PNEUMONIA,2,train,796,469,RGB,ff4477709e25fdc49cc18fe53cfc4d88,92b0b0b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2998).jpg,PNEUMONIA,2,train,1015,632,RGB,5b2668f1427c74580a60915e8ff6f125,f8f4b4b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2999).jpg,PNEUMONIA,2,train,1672,1187,RGB,21dbf5e8e608777ffe22b8b1a953c75b,e8d696b2b231b1d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3).jpg,PNEUMONIA,2,train,1241,940,RGB,b35b35b78227d51469b749ef466e483c,71d4b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(30).jpg,PNEUMONIA,2,train,1680,1600,RGB,85b81c99db945ec8b34e27b6d8768491,c0e1e1e0e0e0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(300).jpg,PNEUMONIA,2,train,928,720,RGB,3c790b408a5e94b8453562cdbbd2bbdc,d2d2b0b0b2b0f4b6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3000).jpg,PNEUMONIA,2,train,1544,1392,RGB,f69c726e8aeef8b9e9ecc4ed365eacb1,f2d496b2b2b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3001).jpg,PNEUMONIA,2,train,1472,1192,RGB,efa7bc04f949a55200f0a6aac0f8d593,e9d2d6b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3002).jpg,PNEUMONIA,2,train,1398,1121,RGB,84b2af2b81e04332fba961b576b263e8,b1d0d2f2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3003).jpg,PNEUMONIA,2,train,1477,1261,RGB,d300ea892e25879f4ca173222aa19ccd,61d2d2f2f0b1f1f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3004).jpg,PNEUMONIA,2,train,1538,1137,RGB,47b1cce30eb73ea9b1a986e0092019d8,e2b4b4b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3005).jpg,PNEUMONIA,2,train,1081,672,RGB,3950bf11ec8eb3d85da7323f07ffd529,e0d0b2b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3006).jpg,PNEUMONIA,2,train,1088,800,RGB,ebf847160b333dbfde0bbc6c48001170,f0f0b4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3007).jpg,PNEUMONIA,2,train,1275,963,RGB,d8cb3a6950d6f0fe1d1d11efdc9ffb28,e0b4b6b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3008).jpg,PNEUMONIA,2,train,1330,968,RGB,d1e258bec7eac9f302004f4ecd04a692,f0d4d2b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3009).jpg,PNEUMONIA,2,train,1000,704,RGB,ac7fa97913af287782df4455e10665c2,79f0f2b2b3b1b0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(301).jpg,PNEUMONIA,2,train,1168,880,RGB,11cdd38ac92a75956ba4aa2774f16933,38f8f0f0f0f0e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3010).jpg,PNEUMONIA,2,train,1192,760,RGB,ac87213f652ba6c9bde3b889c9a35457,f0d4f4b2b0b0d0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3011).jpg,PNEUMONIA,2,train,1321,805,RGB,1d5d46ffda1ef11bf98ee43b9e32e3b6,e0c8b6b2b2b2f2d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3012).jpg,PNEUMONIA,2,train,1328,1032,RGB,b29340d6c226085fb9f60adadb4ec1e9,b0d0d4b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3013).jpg,PNEUMONIA,2,train,1032,592,RGB,ab5f93ba12b8779e75499d48fbe314dc,d494b0b8bcb8b8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3014).jpg,PNEUMONIA,2,train,1080,808,RGB,85a960b5494026f07edbb3ee6ed5321c,70d0f4f0b0f4f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3015).jpg,PNEUMONIA,2,train,1192,760,RGB,660292ddc94c48680672e058e815734f,f0d4d2f0f0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3016).jpg,PNEUMONIA,2,train,666,441,RGB,7189ffc059ff671f737eda11856fcf31,a2f2f0f0f0f0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3017).jpg,PNEUMONIA,2,train,1152,744,RGB,91e21a889038e2178b1b494380de0b68,f0f4f4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3018).jpg,PNEUMONIA,2,train,1104,656,RGB,86756fd0fdc09caff73e9a145fb047c0,e0f4d4b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3019).jpg,PNEUMONIA,2,train,1112,744,RGB,c375a135585178c46ec8a54408a4a62b,f0d6b0b0b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(302).jpg,PNEUMONIA,2,train,750,440,RGB,a2c012a1999c47a55e184662a913c8e6,b2b2b03030f4f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3020).jpg,PNEUMONIA,2,train,1254,851,RGB,9ce8d6612d89bc5c6453a4f9ebf2bac9,f8f4d2b2b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3021).jpg,PNEUMONIA,2,train,968,632,RGB,bb27918ea3eee8e2d6a8bcccc4ddbd26,e0f0b4b0f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3022).jpg,PNEUMONIA,2,train,1088,848,RGB,bf2a27b5509559e036c94feacdddd15f,72f0b0b0b0b0f2f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3023).jpg,PNEUMONIA,2,train,1176,856,RGB,33936ffb506578efdb5d5abcaf2c90d9,71f1b1b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3024).jpg,PNEUMONIA,2,train,1248,880,RGB,425eff9e4a603734c3790ce838aae782,b1f0d0f1f0b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3025).jpg,PNEUMONIA,2,train,1072,736,RGB,5040bc5223f9d3bb635965bb07d19713,61f1b0b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3026).jpg,PNEUMONIA,2,train,1219,932,RGB,3dd8ab1113403dbe0f38ff6fe21a9ffb,b0f090b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3027).jpg,PNEUMONIA,2,train,1584,1024,RGB,9deb023d1ea1e640ab086675a0536116,f2f4b4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3028).jpg,PNEUMONIA,2,train,960,688,RGB,f03272e1dd6d52015e5b1381220d9bca,d8d8da98b8b8b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3029).jpg,PNEUMONIA,2,train,1016,680,RGB,ecaacbfccc85d5637e514c0eba3bad24,71f0d0b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(303).jpg,PNEUMONIA,2,train,976,672,RGB,b92d9ef336939fb4fa6201ca92f487d3,f0f0f0b2f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3030).jpg,PNEUMONIA,2,train,968,696,RGB,78db01323ab3ba5dacfa1921add88f2d,f0d09090b0b0f8d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3031).jpg,PNEUMONIA,2,train,1112,720,RGB,7a4aaaeb923d022f3dd4de7bdcea37a5,70f0d0d0f0f8f8e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3032).jpg,PNEUMONIA,2,train,1096,808,RGB,6f88fa054d6d758fd2e0f977fa67e12e,71f190909898f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3033).jpg,PNEUMONIA,2,train,1024,744,RGB,b66e55f097b36247e1b42e0b1a1b8f7c,e0f0f4b0b0b0b0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3034).jpg,PNEUMONIA,2,train,1140,786,RGB,cfb5ade9339c3f9be687218d0ac94f93,70f4b0b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3035).jpg,PNEUMONIA,2,train,703,511,RGB,c326c457b930ad73f1dd79bb7445b8a8,9a9bbbb931f194b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3036).jpg,PNEUMONIA,2,train,668,375,RGB,60d5e20c4300d0d2205c83b15a7198f7,dbd9d999b9f99190
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3037).jpg,PNEUMONIA,2,train,1208,856,RGB,c2f646efc88e669b6324ddca99e3c65b,79d090b0b0f0b0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3038).jpg,PNEUMONIA,2,train,1522,1140,RGB,cd386fbd9c0f1ff4722797a372946c91,b3d0d2b2b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3039).jpg,PNEUMONIA,2,train,1296,872,RGB,14da642244d305ec0ebaf6c7629dba91,e0f0f0f0f0f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(304).jpg,PNEUMONIA,2,train,1128,720,RGB,b4c9159fee9762eda31364ff20e0a2a7,f1f0f0b0b0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3040).jpg,PNEUMONIA,2,train,997,740,RGB,4dddc18c139f11e81154472ada8cebcc,f094b6b2b0b0b0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3041).jpg,PNEUMONIA,2,train,928,640,RGB,15c279757326f5d5f61734c439bcff48,f0f0f4f4f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3042).jpg,PNEUMONIA,2,train,1008,600,RGB,02659460c54e92d2e600d1258132a949,f0f4e5f5f1b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3043).jpg,PNEUMONIA,2,train,974,766,RGB,bc32e5fde63e7051d501daf6bb29391d,f8b4b4b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3044).jpg,PNEUMONIA,2,train,1071,658,RGB,bcec0bd6632952df591b521542b06c24,e0d4d4f0f0b0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3045).jpg,PNEUMONIA,2,train,1555,1106,RGB,5d945dcde4589693be414cfc8426c608,f0d0d4b0b0b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3046).jpg,PNEUMONIA,2,train,1081,784,RGB,934f747282e36714c3874e1f8f64458d,f0d0b4b2f270f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3047).jpg,PNEUMONIA,2,train,1064,792,RGB,c7bbea96b6b26506e5a411f4683a8530,61e192b2b2b0b092
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3048).jpg,PNEUMONIA,2,train,1393,913,RGB,2d0c879d7213363e14e0be9044cb8c55,b0d49292b0b0b8f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3049).jpg,PNEUMONIA,2,train,1299,768,RGB,07c7b7b7d820c519c4d5917f92ccc1a2,e8d4b4b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(305).jpg,PNEUMONIA,2,train,1056,672,RGB,8a752afffdaf1df7555f09de9cef731f,f9d8f0b0f0f0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3050).jpg,PNEUMONIA,2,train,888,608,RGB,c2c71d3665fb40aff7d52d675eb89c05,d0b4b0b0b0b4e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3051).jpg,PNEUMONIA,2,train,1200,816,RGB,96ae59d8ec8f973e78097f174aaafc5c,70f0717170707c74
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3052).jpg,PNEUMONIA,2,train,968,576,RGB,c3cc548ed664516c3e1b8264017e0134,d0f0f8b0fcb8bce4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3053).jpg,PNEUMONIA,2,train,1368,808,RGB,12a95a07f6b004882e9fec516f2c3af0,e0d492b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3054).jpg,PNEUMONIA,2,train,1168,792,RGB,4b8376b7111755bad00c51d936ef97ab,e1f4b4b2b0b0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3055).jpg,PNEUMONIA,2,train,1232,816,RGB,7b969e37800e5ead76c99f5c137a71f6,f8d0d2d090f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3056).jpg,PNEUMONIA,2,train,1339,879,RGB,7cd5b422cc5cb4154e28d9badd2ce0f6,f0d292b0b0f0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3057).jpg,PNEUMONIA,2,train,850,534,RGB,bd18b92874df5655f5d95483dab06bd7,d6d2b2b0b0d0d2e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3058).jpg,PNEUMONIA,2,train,764,515,RGB,058647d3133ecb2935cfbf72d747266d,b4b4b2b2b0f0d0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3059).jpg,PNEUMONIA,2,train,1176,952,RGB,dd607bc110c5a23dfb0e8b6d4bea2cf9,f0f8d2b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(306).jpg,PNEUMONIA,2,train,1136,840,RGB,bf23697c13460c8835aee024f6e8a5ec,79f9f1f1f1f1f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3060).jpg,PNEUMONIA,2,train,1310,797,RGB,94b02591250e56d4ffbffab70257aa51,f0d2f2b2b0b0f0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3061).jpg,PNEUMONIA,2,train,925,606,RGB,3173a00e3b69e2270fcfd08165786951,d2bab0b0d0f0f092
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3062).jpg,PNEUMONIA,2,train,1256,720,RGB,daf773d741bd10b2d0cb3a77f59aa592,70f4b4b0b0b0b0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3063).jpg,PNEUMONIA,2,train,1416,1016,RGB,e2853a5ae8b2514eada4fe1b53f36e94,b1f0d2d2dadad8d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3064).jpg,PNEUMONIA,2,train,1198,760,RGB,22245929caf6d254655b221afa7f0fc1,f0d4b2b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3065).jpg,PNEUMONIA,2,train,1000,896,RGB,606dc57f616384635bc39b4c7b21eac1,9cf858d8f0f0e0a4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3066).jpg,PNEUMONIA,2,train,1320,808,RGB,8b1dbcebcb204239f371bf5bc14b616a,e0e0f1f1f0f0e0c0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3067).jpg,PNEUMONIA,2,train,1024,672,RGB,29b437b89b7fcfb7a4d4bc3202d9df36,50d2f0f0b0b0f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3068).jpg,PNEUMONIA,2,train,1245,998,RGB,8183a1209717a9bb846a9e80e2e13c6a,b9d2d2b0b0b0f0c0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3069).jpg,PNEUMONIA,2,train,1016,576,RGB,f7ff917a6095f8b11febcdd25f2c0a44,e8d4b6b2b2f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(307).jpg,PNEUMONIA,2,train,832,584,RGB,ffb68428ee4b90804dc77221c1f95a4c,f0f0f0f0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3070).jpg,PNEUMONIA,2,train,920,608,RGB,d004c7e8f824e5e9f0ab7bf9e3232c73,f8d0b2b2b0f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3071).jpg,PNEUMONIA,2,train,1198,874,RGB,daa80a162a790e6516ebe6ab4ffdc58c,e0d4b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3072).jpg,PNEUMONIA,2,train,693,454,RGB,fe397b3194b313f2fc6e2b3abb62be50,b6b2b2f070f0d0c2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3073).jpg,PNEUMONIA,2,train,984,592,RGB,d59b095e61a47b95d1a8cd4edbe160ba,f4b1b0f0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3074).jpg,PNEUMONIA,2,train,1275,801,RGB,91c1826b22553b39137532bb49284c79,f4d4f0f0f0b0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(3075).jpg,PNEUMONIA,2,train,1168,632,RGB,00b869039ba8272dea08cb26d8526253,f0d0b4b0b0b0f0f0
